date,mep,role,organisation,category
2026-07-13,NAVARRETE ROJAS,rapporteur,Irish Permprep,other
2026-06-29,BOYER,shadow,Fédération bancaire française,bank_assoc
2026-06-16,NAVARRETE ROJAS,rapporteur,Apple Inc.,bigtech
2026-06-16,BOESELAGER,shadow,EPI,payments
2026-06-10,BARTULICA,shadow,Banco Santander,bank
2026-06-10,NAVARRETE ROJAS,rapporteur,Irish Ambassador,other
2026-06-10,NAVARRETE ROJAS,rapporteur,Consejo Europeo,other
2026-06-10,BOESELAGER,shadow,Banco Santander,bank
2026-06-01,NAVARRETE ROJAS,rapporteur,Inditex,retail
2026-06-01,NAVARRETE ROJAS,rapporteur,CECA,bank_assoc
2026-06-01,NAVARRETE ROJAS,rapporteur,Groupe BPCE,bank
2026-05-22,NAVARRETE ROJAS,rapporteur,European Economic and Social Committee,other
2026-05-19,NAVARRETE ROJAS,rapporteur,EDPIA,payments
2026-05-19,NAVARRETE ROJAS,rapporteur,EuroCommerce,retail
2026-05-12,NAVARRETE ROJAS,rapporteur,UK Financial Conduct Authority,other
2026-05-07,NAVARRETE ROJAS,rapporteur,International Monetary Fund,other
2026-05-06,NAVARRETE ROJAS,rapporteur,Dutch Central Bank,other
2026-05-06,NAVARRETE ROJAS,rapporteur,Lysios Public Affairs,other
2026-05-04,NAVARRETE ROJAS,rapporteur,Mercadona,retail
2026-04-29,BOYER,shadow,Confcommercio FIPE,retail
2026-04-28,NAVARRETE ROJAS,rapporteur,AmCham EU,other
2026-04-28,NAVARRETE ROJAS,rapporteur,European Payment Institutions Federation,payments
2026-04-23,BOESELAGER,shadow,BVR,bank_assoc
2026-04-22,NAVARRETE ROJAS,rapporteur,Ibercaja,bank
2026-04-21,ZIJLSTRA,shadow,Rabobank,bank
2026-04-21,BOESELAGER,shadow,Finance Watch,civil_society
2026-04-20,BOESELAGER,shadow,Mercadona,retail
2026-04-20,BOESELAGER,shadow,Deutsche Bank,bank
2026-04-16,NAVARRETE ROJAS,rapporteur,Société Générale,bank
2026-04-16,BOYER,shadow,Société Générale,bank
2026-04-15,BOYER,shadow,Fédération bancaire française,bank_assoc
2026-04-13,NAVARRETE ROJAS,rapporteur,Austrian Federal Economic Chamber,other
2026-04-10,BOESELAGER,shadow,BVR,bank_assoc
2026-04-09,NAVARRETE ROJAS,rapporteur,Institute of International Finance,other
2026-04-07,ZIJLSTRA,shadow,Dutch Banking Association,bank_assoc
2026-03-26,BOYER,shadow,BNP Paribas,bank
2026-03-18,NAVARRETE ROJAS,rapporteur,Austrian Ministry of Finance,other
2026-03-17,BOESELAGER,shadow,French Treasury,other
2026-03-17,NAVARRETE ROJAS,rapporteur,French Treasury,other
2026-03-17,PAPANDREOU,shadow,Amazon,bigtech
2026-03-16,BOESELAGER,shadow,ETNO,other
2026-03-06,BOESELAGER,shadow,PositiveMoney Finance Watch BEUC,civil_society
2026-03-06,NAVARRETE ROJAS,rapporteur,Polish PermRep,other
2026-03-05,BOYER,shadow,Deutsche Bank,bank
2026-03-04,NAVARRETE ROJAS,rapporteur,Deutsche Bank,bank
2026-03-04,NAVARRETE ROJAS,rapporteur,UBS Group,bank
2026-03-03,BOESELAGER,shadow,EuroCommerce,retail
2026-03-02,NAVARRETE ROJAS,rapporteur,Digital Euro Association,other
2026-02-25,BOYER,shadow,Association of German Banks,bank_assoc
2026-02-24,BOESELAGER,shadow,Banco Santander,bank
2026-02-23,PAPANDREOU,shadow,Ryanair Holdings,retail
2026-02-23,PAPANDREOU,shadow,Deutsche Bank,bank
2026-02-20,BOESELAGER,shadow,BNY,bank
2026-02-17,BOESELAGER,shadow,VOEB,bank_assoc
2026-02-16,BOESELAGER,shadow,Intesa Sanpaolo,bank
2026-02-12,BOESELAGER,shadow,ING,bank
2026-02-11,ZIJLSTRA,shadow,Philip Morris International,other
2026-02-11,BOYER,shadow,Crédit Mutuel,bank
2026-02-10,NAVARRETE ROJAS,rapporteur,TotalEnergies,retail
2026-02-05,NAVARRETE ROJAS,rapporteur,ING Global,bank
2026-02-05,BOYER,shadow,ING,bank
2026-02-04,BOESELAGER,shadow,ESBG,bank_assoc
2026-02-04,NAVARRETE ROJAS,rapporteur,Bundesbank,other
2026-02-02,NAVARRETE ROJAS,rapporteur,ADGM,other
2026-02-02,NAVARRETE ROJAS,rapporteur,Meta,bigtech
2026-01-29,BOESELAGER,shadow,Deutsche Bundesbank,other
2026-01-29,PAPANDREOU,shadow,Bundesbank,other
2026-01-29,BOYER,shadow,Mercadona,retail
2026-01-28,BOESELAGER,shadow,BEUC,civil_society
2026-01-28,NAVARRETE ROJAS,rapporteur,Grupo Social ONCE,other
2026-01-28,BOYER,shadow,ESBG,bank_assoc
2026-01-27,BOESELAGER,shadow,Mastercard,payments
2026-01-27,BOYER,shadow,Finance Watch,civil_society
2026-01-26,NAVARRETE ROJAS,rapporteur,Ripple Labs,payments
2026-01-26,NAVARRETE ROJAS,rapporteur,Consob,other
2026-01-23,NAVARRETE ROJAS,rapporteur,Ecommerce Europe,retail
2026-01-21,BOESELAGER,shadow,FBF,bank_assoc
2026-01-21,NAVARRETE ROJAS,rapporteur,FBF,bank_assoc
2026-01-21,BOYER,shadow,Fédération bancaire française,bank_assoc
2026-01-14,NAVARRETE ROJAS,rapporteur,Groupe SEB,retail
2025-12-22,NAVARRETE ROJAS,rapporteur,Iberpay,payments
2025-12-11,BOYER,shadow,Spanish Banking Association,bank_assoc
2025-12-09,ZIJLSTRA,shadow,Dutch Banking Association,bank_assoc
2025-12-08,NAVARRETE ROJAS,rapporteur,Positive Money Europe,civil_society
2025-12-08,NAVARRETE ROJAS,rapporteur,Stichting Circle Economy,other
2025-12-08,NAVARRETE ROJAS,rapporteur,Cash Chapter,other
2025-12-08,BOESELAGER,shadow,Bruegel,other
2025-12-08,BOESELAGER,shadow,University of Bern,other
2025-12-05,BOESELAGER,shadow,ECB,other
2025-12-04,ZIJLSTRA,shadow,Finnish Permanent Representation,other
2025-12-03,NAVARRETE ROJAS,rapporteur,Mercadona,retail
2025-12-03,BOESELAGER,shadow,Positive Money,civil_society
2025-12-03,BOESELAGER,shadow,University of Frankfurt,other
2025-12-02,NAVARRETE ROJAS,rapporteur,CaixaBank,bank
2025-12-02,TRIDICO,shadow,Associazione Bancaria Italiana,bank_assoc
2025-11-27,BOESELAGER,shadow,EEB,other
2025-11-26,BOYER,shadow,Fédération bancaire française,bank_assoc
2025-11-25,BOYER,shadow,EDPIA,payments
2025-11-25,BOYER,shadow,Apple Inc.,bigtech
2025-11-25,NAVARRETE ROJAS,rapporteur,Caribbean Progress Studies Institute,other
2025-11-21,NAVARRETE ROJAS,rapporteur,Dutch Banking Association,bank_assoc
2025-11-18,BOYER,shadow,Amazon,bigtech
2025-11-18,BOESELAGER,shadow,CAN-E,other
2025-11-18,PAPANDREOU,shadow,EuroCommerce,retail
2025-11-18,PAPANDREOU,shadow,BEUC,civil_society
2025-11-17,BOESELAGER,shadow,Mint Association,other
2025-11-13,PAPANDREOU,shadow,Positive Money Europe,civil_society
2025-11-12,NAVARRETE ROJAS,rapporteur,Nordic Finance,other
2025-11-12,BOESELAGER,shadow,Positive Money,civil_society
2025-11-12,BOESELAGER,shadow,VZBV,civil_society
2025-11-12,BOESELAGER,shadow,Giesecke+Devrient,other
2025-11-11,TRIDICO,shadow,EACB,bank_assoc
2025-11-10,NAVARRETE ROJAS,rapporteur,Erste Group,bank
2025-11-10,BOESELAGER,shadow,Frida Stokland,other
2025-11-10,BOESELAGER,shadow,Climate Strategie,other
2025-11-06,NAVARRETE ROJAS,rapporteur,CECA Bank,bank
2025-11-06,TRIDICO,shadow,FIPE,retail
2025-11-04,BOYER,shadow,Positive Money Europe,civil_society
2025-11-04,BOYER,shadow,German Banking Association,bank_assoc
2025-11-04,TRIDICO,shadow,Bank of Italy,other
2025-11-04,TRIDICO,shadow,RPUE,other
2025-11-04,NAVARRETE ROJAS,rapporteur,Hispano Vema,retail
2025-11-04,NAVARRETE ROJAS,rapporteur,BBVA,bank
2025-10-29,BOESELAGER,shadow,Amazon,bigtech
2025-10-28,BOESELAGER,shadow,Finanzwende,civil_society
2025-10-24,NAVARRETE ROJAS,rapporteur,Eurogroup Working Group President,other
2025-10-21,BOYER,shadow,Fédération bancaire française,bank_assoc
2025-10-21,BOESELAGER,shadow,EPIF,payments
2025-10-21,PAPANDREOU,shadow,Fédération bancaire française,bank_assoc
2025-10-16,ZIJLSTRA,shadow,Mastercard Europe,payments
2025-10-16,NAVARRETE ROJAS,rapporteur,CDU CSU Member,other
2025-10-14,BOESELAGER,shadow,Finance Watch,civil_society
2025-10-08,ZIJLSTRA,shadow,Global Counsel,other
2025-10-08,NAVARRETE ROJAS,rapporteur,Mercadona,retail
2025-10-08,BOYER,shadow,BPCE,bank
2025-10-08,PAPANDREOU,shadow,Mercadona,retail
2025-10-07,BARTULICA,shadow,American Express,payments
2025-10-03,BOESELAGER,shadow,Deutsche Bank,bank
2025-10-02,BOESELAGER,shadow,BEUC,civil_society
2025-10-01,BOYER,shadow,Fédération bancaire française,bank_assoc
2025-09-30,BOYER,shadow,European Payments Initiative,payments
2025-09-30,LALUCQ,chair,European Central Bank,other
2025-09-29,NAVARRETE ROJAS,rapporteur,Circle Internet Financial,payments
2025-09-29,BOESELAGER,shadow,VOEB,bank_assoc
2025-09-26,BOESELAGER,shadow,Deutsche Bank,bank
2025-09-25,BOESELAGER,shadow,ECB,other
2025-09-24,BOESELAGER,shadow,EDPIA,payments
2025-09-23,BOESELAGER,shadow,University of Basel,other
2025-09-22,NAVARRETE ROJAS,rapporteur,AEBANCA URIA,bank_assoc
2025-09-22,PAPANDREOU,shadow,Finland Chamber of Commerce,other
2025-09-18,NAVARRETE ROJAS,rapporteur,OeNB,other
2025-09-18,NAVARRETE ROJAS,rapporteur,Netherlands Deputy Treasurer-General,other
2025-09-18,NAVARRETE ROJAS,rapporteur,UniCredit,bank
2025-09-18,NAVARRETE ROJAS,rapporteur,EACB,bank_assoc
2025-09-18,NAVARRETE ROJAS,rapporteur,BNP Paribas,bank
2025-09-18,NAVARRETE ROJAS,rapporteur,AEBANCA,bank_assoc
2025-09-18,NAVARRETE ROJAS,rapporteur,French Treasury DG,other
2025-09-18,NAVARRETE ROJAS,rapporteur,Banco Santander,bank
2025-09-18,NAVARRETE ROJAS,rapporteur,Crédit Agricole,bank
2025-09-17,NAVARRETE ROJAS,rapporteur,Société Générale,bank
2025-09-17,NAVARRETE ROJAS,rapporteur,KPMG,other
2025-09-17,BOYER,shadow,Finance Watch,civil_society
2025-09-17,BOYER,shadow,La Banque Postale,bank
2025-09-12,NAVARRETE ROJAS,rapporteur,Bank of England,other
2025-09-10,BOYER,shadow,Fédération bancaire française,bank_assoc
2025-09-10,BOYER,shadow,Revolut,payments
2025-09-10,PAPANDREOU,shadow,Fédération bancaire française,bank_assoc
2025-09-09,NAVARRETE ROJAS,rapporteur,FBF,bank_assoc
2025-09-09,BOYER,shadow,Deutsche Bank,bank
2025-09-09,BOYER,shadow,EDPIA,payments
2025-09-05,NAVARRETE ROJAS,rapporteur,AEBANCA,bank_assoc
2025-09-03,NAVARRETE ROJAS,rapporteur,ESBG,bank_assoc
2025-07-03,NAVARRETE ROJAS,rapporteur,Intesa Sanpaolo,bank
2025-07-03,NAVARRETE ROJAS,rapporteur,Euro Digital,other
2025-07-03,NAVARRETE ROJAS,rapporteur,German Banking Industry Committee,bank_assoc
2025-06-27,NAVARRETE ROJAS,rapporteur,AEBANCA,bank_assoc
2025-06-27,NAVARRETE ROJAS,rapporteur,SIBS,payments
2025-06-25,NAVARRETE ROJAS,rapporteur,Bundesbank,other
2025-06-24,BOYER,shadow,BNP Paribas Société Générale,other
2025-06-24,NAVARRETE ROJAS,rapporteur,French Treasury,other
2025-06-23,NAVARRETE ROJAS,rapporteur,European Banking Federation,bank_assoc
2025-06-20,NAVARRETE ROJAS,rapporteur,EuroCommerce,retail
2025-06-17,NAVARRETE ROJAS,rapporteur,European Investment Bank,other
2025-06-13,NAVARRETE ROJAS,rapporteur,National Bank of Belgium,other
2025-05-30,NAVARRETE ROJAS,rapporteur,Banco Santander,bank
2025-05-29,NAVARRETE ROJAS,rapporteur,AEFI,other
2025-05-26,NAVARRETE ROJAS,rapporteur,Bizum,payments
2025-05-22,NAVARRETE ROJAS,rapporteur,French Banking Federation,bank_assoc
2025-05-21,NAVARRETE ROJAS,rapporteur,CBANK,other
2025-05-20,NAVARRETE ROJAS,rapporteur,ECB,other
2025-05-15,NAVARRETE ROJAS,rapporteur,Deutsche Bank,bank
2025-05-15,NAVARRETE ROJAS,rapporteur,German Banking Industry Committee,bank_assoc
2025-05-02,NAVARRETE ROJAS,rapporteur,Mastercard Europe,payments
2025-05-02,NAVARRETE ROJAS,rapporteur,EPI Company,payments
2025-04-23,BOESELAGER,shadow,Deutsche Bundesbank,other
2025-04-22,NAVARRETE ROJAS,rapporteur,Plataforma Denaria,other
2025-04-11,NAVARRETE ROJAS,rapporteur,OeNB,other
2025-04-11,NAVARRETE ROJAS,rapporteur,Crédit Agricole,bank
2025-04-11,NAVARRETE ROJAS,rapporteur,Dutch Ministry of Finance,other
2025-04-11,NAVARRETE ROJAS,rapporteur,BBVA,bank
2025-04-10,BOYER,shadow,Amazon,bigtech
2025-04-10,NAVARRETE ROJAS,rapporteur,Banco Santander,bank
2025-04-10,NAVARRETE ROJAS,rapporteur,Swift,payments
2025-04-09,BOYER,shadow,Finance Watch,civil_society
2025-04-09,NAVARRETE ROJAS,rapporteur,Mastercard,payments
