date,mep,role,organisation
2026-07-13,NAVARRETE ROJAS,rapporteur,Irish Permprep
2026-06-29,BOYER,shadow,Fédération bancaire française
2026-06-16,NAVARRETE ROJAS,rapporteur,Apple Inc.
2026-06-16,BOESELAGER,shadow,EPI
2026-06-10,BARTULICA,shadow,Banco Santander
2026-06-10,NAVARRETE ROJAS,rapporteur,Irish Ambassador
2026-06-10,NAVARRETE ROJAS,rapporteur,Consejo Europeo
2026-06-10,BOESELAGER,shadow,Banco Santander
2026-06-01,NAVARRETE ROJAS,rapporteur,Inditex
2026-06-01,NAVARRETE ROJAS,rapporteur,CECA
2026-06-01,NAVARRETE ROJAS,rapporteur,Groupe BPCE
2026-05-22,NAVARRETE ROJAS,rapporteur,European Economic and Social Committee
2026-05-19,NAVARRETE ROJAS,rapporteur,EDPIA
2026-05-19,NAVARRETE ROJAS,rapporteur,EuroCommerce
2026-05-12,NAVARRETE ROJAS,rapporteur,UK Financial Conduct Authority
2026-05-07,NAVARRETE ROJAS,rapporteur,International Monetary Fund
2026-05-06,NAVARRETE ROJAS,rapporteur,Dutch Central Bank
2026-05-06,NAVARRETE ROJAS,rapporteur,Lysios Public Affairs
2026-05-04,NAVARRETE ROJAS,rapporteur,Mercadona
2026-04-29,BOYER,shadow,Confcommercio FIPE
2026-04-28,NAVARRETE ROJAS,rapporteur,AmCham EU
2026-04-28,NAVARRETE ROJAS,rapporteur,European Payment Institutions Federation
2026-04-23,BOESELAGER,shadow,BVR
2026-04-22,NAVARRETE ROJAS,rapporteur,Ibercaja
2026-04-21,ZIJLSTRA,shadow,Rabobank
2026-04-21,BOESELAGER,shadow,Finance Watch
2026-04-20,BOESELAGER,shadow,Mercadona
2026-04-20,BOESELAGER,shadow,Deutsche Bank
2026-04-16,NAVARRETE ROJAS,rapporteur,Société Générale
2026-04-16,BOYER,shadow,Société Générale
2026-04-15,BOYER,shadow,Fédération bancaire française
2026-04-13,NAVARRETE ROJAS,rapporteur,Austrian Federal Economic Chamber
2026-04-10,BOESELAGER,shadow,BVR
2026-04-09,NAVARRETE ROJAS,rapporteur,Institute of International Finance
2026-04-07,ZIJLSTRA,shadow,Dutch Banking Association
2026-03-26,BOYER,shadow,BNP Paribas
2026-03-18,NAVARRETE ROJAS,rapporteur,Austrian Ministry of Finance
2026-03-17,BOESELAGER,shadow,French Treasury
2026-03-17,NAVARRETE ROJAS,rapporteur,French Treasury
2026-03-17,PAPANDREOU,shadow,Amazon
2026-03-16,BOESELAGER,shadow,ETNO
2026-03-06,BOESELAGER,shadow,PositiveMoney Finance Watch BEUC
2026-03-06,NAVARRETE ROJAS,rapporteur,Polish PermRep
2026-03-05,BOYER,shadow,Deutsche Bank
2026-03-04,NAVARRETE ROJAS,rapporteur,Deutsche Bank
2026-03-04,NAVARRETE ROJAS,rapporteur,UBS Group
2026-03-03,BOESELAGER,shadow,EuroCommerce
2026-03-02,NAVARRETE ROJAS,rapporteur,Digital Euro Association
2026-02-25,BOYER,shadow,Association of German Banks
2026-02-24,BOESELAGER,shadow,Banco Santander
2026-02-23,PAPANDREOU,shadow,Ryanair Holdings
2026-02-23,PAPANDREOU,shadow,Deutsche Bank
2026-02-20,BOESELAGER,shadow,BNY
2026-02-17,BOESELAGER,shadow,VOEB
2026-02-16,BOESELAGER,shadow,Intesa Sanpaolo
2026-02-12,BOESELAGER,shadow,ING
2026-02-11,ZIJLSTRA,shadow,Philip Morris International
2026-02-11,BOYER,shadow,Crédit Mutuel
2026-02-10,NAVARRETE ROJAS,rapporteur,TotalEnergies
2026-02-05,NAVARRETE ROJAS,rapporteur,ING Global
2026-02-05,BOYER,shadow,ING
2026-02-04,BOESELAGER,shadow,ESBG
2026-02-04,NAVARRETE ROJAS,rapporteur,Bundesbank
2026-02-02,NAVARRETE ROJAS,rapporteur,ADGM
