sheet,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Banks list,2020 Spring EU-wide Transparency Exercise,,,,,,,For reference - previous exercises,,,,,,,,,
Banks list,Country,Desc_country,SSM,LEI_Code,Name,Finrep,Fin_year_end,TE_19,LEI_Code_TE19,TE_18,LEI_Code_TE18,TR_17,LEI_Code_17,TR_16,LEI_Code_TR16,TR_15,LEI_Code_TR15
Banks list,AT,Austria,Yes,529900IZ8TASAYR3A694,Sberbank Europe AG,Yes - IFRS,31/12,Y,529900IZ8TASAYR3A694,Y,529900IZ8TASAYR3A694,Y,529900IZ8TASAYR3A694,Y,529900IZ8TASAYR3A694,N,
Banks list,AT,Austria,Yes,529900S9YO2JHTIIDG38,BAWAG Group AG,Yes - IFRS,31/12,Y,529900S9YO2JHTIIDG38,Y,529900S9YO2JHTIIDG38,Y,5299004SNO5GECIBWJ18,Y,5299004SNO5GECIBWJ18,Y,5299004SNO5GECIBWJ18
Banks list,AT,Austria,Yes,529900XSTAE561178282,Raiffeisenbankengruppe OÖ Verbund eGen,Yes - IFRS,31/12,Y,529900XSTAE561178282,Y,529900XSTAE561178282,Y,529900XSTAE561178282,Y,529900XSTAE561178282,Y,529900XSTAE561178282
Banks list,AT,Austria,Yes,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,Yes - IFRS,31/12,Y,9ZHRYM6F437SQJ6OUG95,Y,9ZHRYM6F437SQJ6OUG95,Y,9ZHRYM6F437SQJ6OUG95,N,,N,
Banks list,AT,Austria,Yes,AT0000000000043000VB,Volksbanken Verbund,Yes - IFRS,31/12,Y,AT0000000000043000VB,Y,AT0000000000043000VB,Y,AT0000000000043000VB,Y,529900D4CD6DIB3CI904,N,
Banks list,AT,Austria,Yes,PQOH26KWDF7CG10L6792,Erste Group Bank AG,Yes - IFRS,31/12,Y,PQOH26KWDF7CG10L6792,Y,PQOH26KWDF7CG10L6792,Y,PQOH26KWDF7CG10L6792,Y,PQOH26KWDF7CG10L6792,Y,PQOH26KWDF7CG10L6792
Banks list,BE,Belgium,Yes,213800X3Q9LSAKRUWY91,KBC Groep,Yes - IFRS,31/12,Y,213800X3Q9LSAKRUWY91,Y,213800X3Q9LSAKRUWY91,Y,213800X3Q9LSAKRUWY91,Y,213800X3Q9LSAKRUWY91,Y,213800X3Q9LSAKRUWY91
Banks list,BE,Belgium,Yes,5493008QOCP58OLEN998,Investeringsmaatschappij Argenta,Yes - IFRS,31/12,Y,5493008QOCP58OLEN998,Y,5493008QOCP58OLEN998,Y,5493008QOCP58OLEN998,Y,5493008QOCP58OLEN998,Y,5493008QOCP58OLEN998
Banks list,BE,Belgium,Yes,A5GWLFH3KM7YV2SFQL84,Belfius Bank,Yes - IFRS,31/12,Y,A5GWLFH3KM7YV2SFQL84,Y,A5GWLFH3KM7YV2SFQL84,Y,A5GWLFH3KM7YV2SFQL84,Y,A5GWLFH3KM7YV2SFQL84,Y,A5GWLFH3KM7YV2SFQL84
Banks list,BE,Belgium,Yes,D3K6HXMBBB6SK9OXH394,Dexia,Yes - IFRS,31/12,Y,D3K6HXMBBB6SK9OXH394,Y,D3K6HXMBBB6SK9OXH394,Y,D3K6HXMBBB6SK9OXH394,Y,D3K6HXMBBB6SK9OXH394,Y,D3K6HXMBBB6SK9OXH394
Banks list,BE,Belgium,Yes,LSGM84136ACA92XCN876,AXA Bank Belgium,Yes - IFRS,31/12,Y,LSGM84136ACA92XCN876,Y,LSGM84136ACA92XCN876,Y,LSGM84136ACA92XCN876,Y,LSGM84136ACA92XCN876,Y,LSGM84136ACA92XCN876
Banks list,BE,Belgium,Yes,MMYX0N4ZEZ13Z4XCG897,The Bank of New York Mellon,Yes - IFRS,31/12,Y,MMYX0N4ZEZ13Z4XCG897,Y,MMYX0N4ZEZ13Z4XCG897,Y,MMYX0N4ZEZ13Z4XCG897,Y,MMYX0N4ZEZ13Z4XCG897,N,
Banks list,BG,Bulgaria,No,549300UY81ESCZJ0GR95,First Investment Bank,Yes - IFRS,31/12,Y,549300UY81ESCZJ0GR95,Y,549300UY81ESCZJ0GR95,Y,549300UY81ESCZJ0GR95,Y,549300UY81ESCZJ0GR95,N,
Banks list,CY,Cyprus,Yes,253400EBCBBVB9TUHN50,RCB Bank Ltd,No FINREP,31/12,Y,253400EBCBBVB9TUHN50,Y,253400EBCBBVB9TUHN50,Y,253400EBCBBVB9TUHN50,Y,253400EBCBBVB9TUHN50,N,
Banks list,CY,Cyprus,Yes,635400L14KNHZXPUZM19,Bank of Cyprus Holdings Public Limited Company,Yes - IFRS,31/12,Y,635400L14KNHZXPUZM19,Y,635400L14KNHZXPUZM19,Y,635400L14KNHZXPUZM19,Y,PQ0RAP85KK9Z75ONZW93,Y,PQ0RAP85KK9Z75ONZW93
Banks list,CY,Cyprus,Yes,CXUHEGU3MADZ2CEV7C11,Hellenic Bank Public Company Ltd,Yes - IFRS,31/12,Y,CXUHEGU3MADZ2CEV7C11,Y,CXUHEGU3MADZ2CEV7C11,Y,CXUHEGU3MADZ2CEV7C11,Y,CXUHEGU3MADZ2CEV7C11,Y,CXUHEGU3MADZ2CEV7C11
Banks list,DE,Germany,Yes,0W2PZJM8XOY22M4GG883,DekaBank Deutsche Girozentrale,Yes - IFRS,31/12,Y,0W2PZJM8XOY22M4GG883,Y,0W2PZJM8XOY22M4GG883,Y,0W2PZJM8XOY22M4GG883,Y,0W2PZJM8XOY22M4GG883,Y,0W2PZJM8XOY22M4GG883
Banks list,DE,Germany,Yes,391200EEGLNXBBCVKC73,Erwerbsgesellschaft der S-Finanzgruppe mbH & Co. KG,Yes - GAAP,31/12,Y,391200EEGLNXBBCVKC73,Y,391200EEGLNXBBCVKC73,Y,391200EEGLNXBBCVKC73,Y,391200EEGLNXBBCVKC73,Y,391200EEGLNXBBCVKC73
Banks list,DE,Germany,Yes,5299007S3UH5RKUYDA52,Deutsche Apotheker- und Ärztebank EG,No FINREP,31/12,Y,5299007S3UH5RKUYDA52,Y,5299007S3UH5RKUYDA52,Y,5299007S3UH5RKUYDA52,Y,5299007S3UH5RKUYDA52,Y,5299007S3UH5RKUYDA52
Banks list,DE,Germany,Yes,529900GJD3OQLRZCKW37,Volkswagen Bank Gesellschaft mit beschränkter Haftung,Yes - IFRS,31/12,Y,529900GJD3OQLRZCKW37,Y,529900GJD3OQLRZCKW37,N,,N,,N,
Banks list,DE,Germany,Yes,529900GM944JT8YIRL63,Münchener Hypothekenbank EG,No FINREP,31/12,Y,529900GM944JT8YIRL63,Y,529900GM944JT8YIRL63,Y,529900GM944JT8YIRL63,Y,529900GM944JT8YIRL63,Y,529900GM944JT8YIRL63
Banks list,DE,Germany,Yes,529900HNOAA1KXQJUQ27,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",Yes - IFRS,31/12,Y,529900HNOAA1KXQJUQ27,Y,529900HNOAA1KXQJUQ27,Y,529900HNOAA1KXQJUQ27,Y,529900HNOAA1KXQJUQ27,Y,529900HNOAA1KXQJUQ27
Banks list,DE,Germany,Yes,529900JZTYE3W7WQH904,HASPA Finanzholding,Yes - GAAP,31/12,Y,529900JZTYE3W7WQH904,Y,529900JZTYE3W7WQH904,Y,529900JZTYE3W7WQH904,Y,529900JZTYE3W7WQH904,Y,529900JZTYE3W7WQH904
Banks list,DE,Germany,Yes,529900V3O1M5IHMOSF46,State Street Europe Holdings Germany S.a.r.l. & Co. KG,Yes - GAAP,31/12,Y,529900V3O1M5IHMOSF46,Y,529900V3O1M5IHMOSF46,Y,529900V3O1M5IHMOSF46,N,,N,
Banks list,DE,Germany,Yes,7LTWFZYICNSX8D621K86,Deutsche Bank AG,Yes - IFRS,31/12,Y,7LTWFZYICNSX8D621K86,Y,7LTWFZYICNSX8D621K86,Y,7LTWFZYICNSX8D621K86,Y,7LTWFZYICNSX8D621K86,Y,7LTWFZYICNSX8D621K86
Banks list,DE,Germany,Yes,851WYGNLUQLFZBSYGB56,COMMERZBANK Aktiengesellschaft,Yes - IFRS,31/12,Y,851WYGNLUQLFZBSYGB56,Y,851WYGNLUQLFZBSYGB56,Y,851WYGNLUQLFZBSYGB56,Y,851WYGNLUQLFZBSYGB56,Y,851WYGNLUQLFZBSYGB56
Banks list,DE,Germany,Yes,B81CK4ESI35472RHJ606,Landesbank Baden-Württemberg,Yes - IFRS,31/12,Y,B81CK4ESI35472RHJ606,Y,B81CK4ESI35472RHJ606,Y,B81CK4ESI35472RHJ606,Y,B81CK4ESI35472RHJ606,Y,B81CK4ESI35472RHJ606
Banks list,DE,Germany,Yes,DIZES5CFO5K3I5R58746,Landesbank Hessen-Thüringen Girozentrale,Yes - IFRS,31/12,Y,DIZES5CFO5K3I5R58746,Y,DIZES5CFO5K3I5R58746,Y,DIZES5CFO5K3I5R58746,Y,DIZES5CFO5K3I5R58746,Y,DIZES5CFO5K3I5R58746
Banks list,DE,Germany,Yes,DSNHHQ2B9X5N6OUJ1236,Norddeutsche Landesbank -Girozentrale-,Yes - IFRS,31/12,Y,DSNHHQ2B9X5N6OUJ1236,Y,DSNHHQ2B9X5N6OUJ1236,Y,DSNHHQ2B9X5N6OUJ1236,Y,DSNHHQ2B9X5N6OUJ1236,Y,DSNHHQ2B9X5N6OUJ1236
Banks list,DE,Germany,Yes,DZZ47B9A52ZJ6LT6VV95,Deutsche Pfandbriefbank AG,Yes - IFRS,31/12,Y,DZZ47B9A52ZJ6LT6VV95,Y,DZZ47B9A52ZJ6LT6VV95,Y,DZZ47B9A52ZJ6LT6VV95,Y,DZZ47B9A52ZJ6LT6VV95,Y,52990082YOVOZIC8QX60
Banks list,DE,Germany,Yes,EZKODONU5TYHW4PP1R34,Aareal Bank AG,Yes - IFRS,31/12,Y,EZKODONU5TYHW4PP1R34,Y,EZKODONU5TYHW4PP1R34,Y,EZKODONU5TYHW4PP1R34,Y,EZKODONU5TYHW4PP1R34,Y,EZKODONU5TYHW4PP1R34
Banks list,DE,Germany,Yes,TUKDD90GPC79G1KOE162,Hamburg Commercial Bank AG,Yes - IFRS,31/12,Y,TUKDD90GPC79G1KOE162,Y,529900OQ416JMY9LQO42,Y,529900OQ416JMY9LQO42,N,,N,
Banks list,DE,Germany,Yes,VDYMYTQGZZ6DU0912C88,Bayerische Landesbank,Yes - IFRS,31/12,Y,VDYMYTQGZZ6DU0912C88,Y,VDYMYTQGZZ6DU0912C88,Y,VDYMYTQGZZ6DU0912C88,Y,VDYMYTQGZZ6DU0912C88,Y,VDYMYTQGZZ6DU0912C88
Banks list,DK,Denmark,No,3M5E1GQGKL17HI6CPN30,Jyske Bank A/S,Yes - IFRS,31/12,Y,3M5E1GQGKL17HI6CPN30,Y,3M5E1GQGKL17HI6CPN30,Y,3M5E1GQGKL17HI6CPN30,Y,3M5E1GQGKL17HI6CPN30,Y,3M5E1GQGKL17HI6CPN30
Banks list,DK,Denmark,No,GP5DT10VX1QRQUKVBK64,Sydbank A/S,Yes - IFRS,31/12,Y,GP5DT10VX1QRQUKVBK64,Y,GP5DT10VX1QRQUKVBK64,Y,GP5DT10VX1QRQUKVBK64,Y,GP5DT10VX1QRQUKVBK64,Y,GP5DT10VX1QRQUKVBK64
Banks list,DK,Denmark,No,LIU16F6VZJSD6UKHD557,Nykredit Realkredit A/S,Yes - IFRS,31/12,Y,LIU16F6VZJSD6UKHD557,Y,LIU16F6VZJSD6UKHD557,Y,LIU16F6VZJSD6UKHD557,Y,LIU16F6VZJSD6UKHD557,Y,LIU16F6VZJSD6UKHD557
Banks list,DK,Denmark,No,MAES062Z21O4RZ2U7M96,Danske Bank A/S,Yes - IFRS,31/12,Y,MAES062Z21O4RZ2U7M96,Y,MAES062Z21O4RZ2U7M96,Y,MAES062Z21O4RZ2U7M96,Y,MAES062Z21O4RZ2U7M96,Y,MAES062Z21O4RZ2U7M96
Banks list,EE,Estonia,Yes,529900JG015JC10LED24,AS LHV Group,YES - IFRS,31/12,Y,529900JG015JC10LED24,Y,529900JG015JC10LED24,Y,529900JG015JC10LED24,N,,N,
Banks list,EE,Estonia,Yes,213800RZWHE5EUX9R444,Luminor Holding AS,Yes - IFRS,2020-12-31 00:00:00,N,,N,,N,,N,,N,
Banks list,ES,Spain,Yes,95980020140005881190,"Banco de Crédito Social Cooperativo, S.A.",Yes - IFRS,31/12,Y,95980020140005881190,Y,95980020140005881190,Y,95980020140005881190,Y,95980020140005881190,Y,95980020140005881190
Banks list,ES,Spain,Yes,5493006QMFDDMYWIAM13,"Banco Santander, S.A.",Yes - IFRS,31/12,Y,5493006QMFDDMYWIAM13,Y,5493006QMFDDMYWIAM13,Y,5493006QMFDDMYWIAM13,Y,5493006QMFDDMYWIAM13,Y,5493006QMFDDMYWIAM13
Banks list,ES,Spain,Yes,5493007SJLLCTM6J6M37,"Unicaja Banco, S.A.",Yes - IFRS,31/12,Y,5493007SJLLCTM6J6M37,Y,5493007SJLLCTM6J6M37,Y,5493007SJLLCTM6J6M37,Y,5493007SJLLCTM6J6M37,Y,5493007SJLLCTM6J6M37
Banks list,ES,Spain,Yes,549300GT0XFTFHGOIS94,"BFA Tenedora de Acciones, S.A.U.",Yes - IFRS,31/12,Y,549300GT0XFTFHGOIS94,Y,549300GT0XFTFHGOIS94,Y,549300GT0XFTFHGOIS94,Y,549300TJUHHEE8YXKI59,Y,549300TJUHHEE8YXKI59
Banks list,ES,Spain,Yes,549300OLBL49CW8CT155,"Ibercaja Banco, S.A.",Yes - IFRS,31/12,Y,549300OLBL49CW8CT155,Y,549300OLBL49CW8CT155,Y,549300OLBL49CW8CT155,Y,549300OLBL49CW8CT155,Y,549300OLBL49CW8CT155
Banks list,ES,Spain,Yes,549300U4LIZV0REEQQ46,"Kutxabank, S.A.",Yes - IFRS,31/12,Y,549300U4LIZV0REEQQ46,Y,549300U4LIZV0REEQQ46,Y,549300U4LIZV0REEQQ46,Y,549300U4LIZV0REEQQ46,Y,549300U4LIZV0REEQQ46
Banks list,ES,Spain,Yes,635400XT3V7WHLSFYY25,"Liberbank, S.A.",Yes - IFRS,31/12,Y,635400XT3V7WHLSFYY25,Y,635400XT3V7WHLSFYY25,Y,635400XT3V7WHLSFYY25,Y,635400XT3V7WHLSFYY25,Y,635400XT3V7WHLSFYY25
Banks list,ES,Spain,Yes,7CUNS533WID6K7DGFI87,"CaixaBank, S.A.",Yes - IFRS,31/12,Y,7CUNS533WID6K7DGFI87,Y,7CUNS533WID6K7DGFI87,Y,959800DQQUAMV0K08004,Y,959800DQQUAMV0K08004,Y,959800DQQUAMV0K08004
Banks list,ES,Spain,Yes,54930056IRBXK0Q1FP96,Abanca Corporación Bancaria S.A.,Yes - IFRS,31/12,Y,9598003BP0LHPHDWV834,Y,9598003BP0LHPHDWV834,Y,9598003BP0LHPHDWV834,Y,9598003BP0LHPHDWV834,Y,95980020140005986047
